ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
1,11,3.908033857,50.81391628,0.035049975,0.005996794,0.05853798,0.039627679,0.064545661,0.032033064,0.041514637,0.040314335,0.025955597,0.025955597,0.002930137,0.008024898,0.04759289,338.6922458,40.02992321,0,338.6364379,40.0122549,0,333,36,0,11
1,12,4.550804939,87.38037705,0.048794538,0.020538639,0.207744912,0.054551002,0.125795379,0.03670004,0.069404589,0.067574576,0.028732738,0.028732738,0.005204093,0.02373114,0.090020597,159.5506437,41.06231147,0,159.6155679,40.8649722,0,159,41,0,12
1,13,2.955977732,38.91535832,0.035366599,0.0096437,0.293108974,0.037445638,0.079850465,0.030791435,0.045621757,0.044464789,0.025833525,0.025833525,0.002335595,0.011678694,0.054905775,916.2155468,41.11951098,0,916.4701055,40.97420868,0,911,43,0,13
1,14,6.904371699,155.708629,0.04942397,0.031448849,2.168096312,0.073746853,0.17543298,0.042099827,0.083894735,0.076295108,0.028183414,0.028183414,0.012088569,0.038400946,0.117067218,441.1745187,44.15319904,0,441.4881466,46.29849138,0,446,44,0,14
1,15,4.05786222,64.07637156,0.042511635,0.017166398,0.418686064,0.047547113,0.127702758,0.034682583,0.060909098,0.057648584,0.02604715,0.02604715,0.00388683,0.021358151,0.078095675,500.5289008,44.69789475,0,500.3707224,45.08555133,0,501,41,0,15
1,16,4.600885017,70.44805082,0.049797818,0.018112458,1.640531415,0.061448082,0.114778362,0.04035864,0.067349953,0.065430686,0.026901655,0.026901655,0.008696621,0.021493119,0.086106658,851.4424418,74.29902054,0,851.8499044,75.88814532,0,849,71,0,16
1,17,4.334462529,64.88863984,0.041168842,0.014572367,0.341746316,0.045822844,0.102738991,0.033342019,0.056326944,0.054627299,0.02652018,0.02652018,0.003781689,0.017444098,0.070603497,321.2212196,77.00376368,0,320.9314236,77.18489583,0,325,77,0,17
1,18,4.926329464,66.39891679,0.042298008,0.015030134,0.785190741,0.05337606,0.10417334,0.037605568,0.058656287,0.055451285,0.025452049,0.025452049,0.005579194,0.018678602,0.073975742,643.565552,75.21960756,0,643.0441696,74.63250883,0,645,77,0,18
1,19,3.656382093,49.78327625,0.034660868,0.007568475,0.380304159,0.037811857,0.084641792,0.030986289,0.043289805,0.042465858,0.026199741,0.026199741,0.002430141,0.010366368,0.049851224,976.3377389,77.19439014,0,976.0156522,76.99217391,0,981,80,0,19
1,20,6.88334481,126.8363778,0.064305335,0.017532617,0.803242171,0.072083622,0.150026709,0.050987739,0.082307838,0.082406349,0.034576945,0.034576945,0.00964861,0.02295582,0.098828867,158.2320442,94.71259502,0,157.4600909,94.49059053,0,167,93,0,20
1,21,3.445761813,38.94905023,0.034683757,0.007888913,0.210343287,0.038361181,0.071534298,0.031325107,0.043469922,0.041458763,0.026749065,0.026749065,0.002537829,0.01039965,0.05119402,924.3324111,103.1420248,0,924.4966518,103.2734375,0,928,104,0,21
1,22,3.523888009,38.64278639,0.041401543,0.008491646,0.785950457,0.048645761,0.075715266,0.036707167,0.049990668,0.048874646,0.028839551,0.028839551,0.004264445,0.01064705,0.05899138,44.48009579,102.6064372,0,44.83829237,101.9068564,0,44,100,0,22
1,23,3.898802182,42.1964905,0.035137713,0.008430611,0.244231062,0.037781339,0.077775232,0.031441953,0.044747074,0.042153049,0.023132678,0.023132678,0.002504329,0.011524963,0.053559165,877.5344205,105.5876738,0,877.5185578,105.8313892,0,878,112,0,23
1,24,3.835889243,50.78011757,0.037224385,0.008041505,0.646083119,0.041016251,0.069428548,0.033068011,0.045379908,0.045136187,0.026016632,0.026016632,0.003673962,0.009601536,0.053395133,120.2772072,108.9250933,0,119.8570152,108.4343164,0,120,108,0,24
1,25,4.418844901,71.30499735,0.047051195,0.017746244,0.68089688,0.054367896,0.112581067,0.038424738,0.065178243,0.062500954,0.026184482,0.024612803,0.006404545,0.020966875,0.08381781,720.5284311,108.9809492,0,720.3117002,108.3354662,0,724,109,0,25
1,26,3.700801097,44.92506304,0.0371252,0.008865491,0.807129003,0.04492256,0.07460136,0.033643646,0.046410189,0.044739451,0.025680933,0.025680933,0.003892729,0.011057759,0.05603113,456.9053246,115.2302042,0,457.6363636,115.572314,0,457,118,0,26
1,27,3.817471582,53.91129942,0.035530634,0.010040436,0.311975715,0.037445638,0.088593878,0.031036354,0.046716897,0.04475471,0.025375754,0.025375754,0.002309097,0.012838605,0.056221865,822.9216762,122.1141789,0,823.0554593,122.3960139,0,820,116,0,27
1,28,3.734996568,45.19470516,0.052918289,0.015236132,0.339785828,0.054413673,0.106370643,0.045548739,0.068580736,0.066781111,0.033630885,0.033630885,0.005195389,0.017795151,0.084168762,677.6135125,116.8919518,0,677.7192716,116.569044,0,676,117,0,28
1,29,5.452475794,119.9197378,0.045075152,0.020828564,1.876858534,0.054657817,0.122652017,0.038129201,0.066290623,0.066308081,0.026443886,0.026443886,0.007433835,0.022637856,0.086663617,620.8424044,122.350092,0,618.9784411,122.1304588,0,627,136,0,29
1,30,3.655497072,35.98704517,0.035358969,0.008880751,0.234618709,0.038315404,0.083299004,0.031786931,0.045266723,0.043129625,0.026123445,0.026123445,0.002564553,0.012154334,0.053543908,976.3912897,122.0492518,0,976.5446541,121.8716981,0,974,126,0,30
1,31,6.628046121,90.57138942,0.044274053,0.01513695,0.193108164,0.057602808,0.122529946,0.037874549,0.061279695,0.057053484,0.026535438,0.026535438,0.005983837,0.0208526,0.077828638,290.9932863,125.3854285,0,291.173207,125.3152909,0,293,124,0,31
1,32,5.398489352,95.5392844,0.069726102,0.03463798,0.783761438,0.074067295,0.192324713,0.049077176,0.102730413,0.102021821,0.02606241,0.02606241,0.01342371,0.039697795,0.139185168,191.7143806,129.3181564,0,191.9602151,130.0623656,0,194,126,0,32
1,33,3.706385912,36.62447559,0.034866866,0.008529793,0.554755617,0.039978638,0.072678722,0.031678512,0.044019802,0.042954147,0.025436789,0.025436789,0.002662685,0.010237119,0.052231632,76.48801279,127.2177316,0,76.53125,126.6646635,0,77,131,0,33
1,34,3.612848101,33.97082488,0.041474022,0.008621346,1.028135505,0.054657817,0.076722361,0.038847829,0.0502527,0.050537881,0.026230259,0.026230259,0.006565016,0.010512752,0.058869306,26.68778967,134.5589724,0,27.71153846,134.6538462,0,25,136,0,34
1,35,5.239520883,67.52132451,0.046971084,0.016815441,1.027536748,0.057145037,0.138078883,0.040616441,0.064861983,0.060509652,0.02526894,0.02526894,0.006519723,0.021813827,0.083318075,411.076824,138.8919259,0,410.0730067,139.1114313,0,412,133,0,35
1,36,6.289784128,122.4448159,0.043488212,0.017410543,1.109149682,0.051239796,0.147539482,0.037890266,0.062695758,0.058457313,0.025970856,0.025970856,0.005260869,0.022754073,0.080869004,521.6668778,147.8687635,0,520.9703021,147.0056324,0,518,148,0,36
1,37,4.658533622,49.58191813,0.051071946,0.009414818,0.214450129,0.059037156,0.109941252,0.046585336,0.062288842,0.059708554,0.033493552,0.033493552,0.005636775,0.014689224,0.070588239,741.3404778,150.1687891,0,741.3643216,150.3819095,0,745,149,0,37
1,38,4.962355999,59.64409861,0.042847335,0.012817577,0.734090008,0.059784848,0.102250703,0.036221577,0.056268018,0.053711757,0.025101092,0.025101092,0.006240248,0.016674579,0.069733731,765.3840849,153.5429165,0,765.6518868,154.2264151,0,762,152,0,38
1,39,4.575417733,45.71088741,0.038941026,0.007843137,0.827733387,0.048111696,0.094544902,0.035468355,0.047615508,0.046753645,0.02636759,0.02636759,0.005392786,0.011273809,0.054596782,267.1314393,151.5836885,0,267.0302083,152.4052083,0,265,154,0,39
1,40,2.722468929,28.1932556,0.036163881,0.008140687,0.089372625,0.038025483,0.078736551,0.031292746,0.04496532,0.044571605,0.02450599,0.02450599,0.002768133,0.010348783,0.052666515,40.73931735,154.6909222,0,40.82137161,154.6555024,0,37,157,0,40
1,41,4.346074641,55.55191889,0.052605478,0.016617075,0.846140104,0.059433889,0.128908217,0.046234837,0.070318885,0.068497747,0.035156786,0.034042876,0.00617707,0.020249145,0.086106658,455.9546689,155.8881221,0,456.7949367,155.7886076,0,457,153,0,41
1,42,4.149736786,39.91601446,0.034149691,0.007469289,0.475205638,0.037460897,0.072434574,0.03167738,0.042599802,0.040611885,0.026550699,0.026550699,0.002463603,0.010022749,0.049969482,957.9980282,155.3569958,0,957.5240128,155.3906083,0,961,156,0,42
1,43,5.794079497,65.07353327,0.05811017,0.016144045,0.418614304,0.062302586,0.138628215,0.05127504,0.07471129,0.073266193,0.042084381,0.042084381,0.004410911,0.018578507,0.090829328,708.8630758,160.4806216,0,709.1584386,160.7772675,0,707,157,0,43
1,44,4.035507753,58.95233108,0.069375142,0.025856417,0.365837968,0.069489583,0.160067141,0.048620575,0.099079548,0.104440372,0.034073398,0.034073398,0.007868312,0.032845877,0.126741439,123.7957197,166.8474872,0,123.4436975,166.7478992,0,126,166,0,44
1,45,3.588250559,52.05410858,0.038323034,0.012169071,0.143065561,0.039261464,0.09256123,0.032326582,0.050784496,0.048249029,0.025497826,0.025497826,0.003192962,0.014561299,0.063805602,239.3580364,164.513944,0,239.2282927,164.4536585,0,237,168,0,45
1,46,3.706782637,42.38936454,0.036049441,0.009582669,0.240158387,0.038086519,0.090287633,0.031955023,0.046581719,0.044083316,0.025543602,0.025543602,0.002764987,0.012187076,0.056443121,963.5292001,176.8134926,0,963.7582418,176.8857143,0,972,177,0,46
1,47,4.065339137,40.72358283,0.047379263,0.01329061,0.814479971,0.053070877,0.11232166,0.041910713,0.061702398,0.059906919,0.028915847,0.028915847,0.00536864,0.017060857,0.074479289,836.015532,179.0565917,0,835.6439394,178.3318182,0,838,173,0,47
1,48,3.511482419,43.6420082,0.04167239,0.008957047,0.421900471,0.045334555,0.082368203,0.035831453,0.050983654,0.050568398,0.025955597,0.025955597,0.004687047,0.011954575,0.059662774,889.0057446,179.4791962,0,889.4275701,179.4871495,0,890,180,0,48
1,49,3.685709933,37.91316091,0.048569467,0.008827342,0.766717657,0.066956587,0.096879527,0.044947682,0.058059971,0.057793546,0.027527276,0.027527276,0.008946988,0.013214069,0.066468298,166.5284961,177.4042422,0,166.6079632,176.6416539,0,169,183,0,49
1,50,4.162951108,41.4240025,0.049530786,0.009086749,0.373866734,0.05384909,0.093614101,0.044762915,0.059261806,0.059555963,0.03617914,0.034561686,0.003981539,0.011486918,0.068043791,473.2784598,183.226141,0,473.6409156,183.1344778,0,472,184,0,50
1,51,4.272358282,56.32841998,0.038979173,0.012680247,0.315258671,0.043350883,0.099809259,0.033907605,0.053240473,0.049713895,0.02589456,0.02589456,0.003486004,0.016260381,0.066811629,567.0153814,180.5533882,0,567.0094518,180.2381853,0,571,183,0,51
1,52,6.034271764,102.7424737,0.044594493,0.017563134,1.529719042,0.058838788,0.115220875,0.038930786,0.062724343,0.058915082,0.025925077,0.025925077,0.007219471,0.020789794,0.081322961,415.5585085,188.4846818,0,414.046398,188.7161172,0,422,193,0,52
1,53,2.698237574,18.90077057,0.033630885,0.003692683,0.665766066,0.054245822,0.060181584,0.035976501,0.038260669,0.036804762,0.025406271,0.025406271,0.007314427,0.006522191,0.041367209,54.81182195,190.726492,0,54.81376518,190.0607287,0,59,198,0,53
1,54,5.720286876,77.44051284,0.046665903,0.016945142,0.602455301,0.053360801,0.126970321,0.039450254,0.065794828,0.060349431,0.028320745,0.028320745,0.005318649,0.022415174,0.085420005,325.356627,198.9344093,0,325.5836873,198.3763806,0,336,193,0,54
1,55,4.479987802,65.3526665,0.058503089,0.022186622,0.918180355,0.0685893,0.161593035,0.048171912,0.081895572,0.078934923,0.029846648,0.029846648,0.00955963,0.028463404,0.103540093,640.7574872,200.1900062,0,640.3007519,199.3934837,0,641,202,0,55
1,56,3.967681408,43.59909983,0.050331883,0.013054095,0.547317865,0.054337379,0.128328368,0.043600895,0.064591259,0.061982147,0.031601433,0.031601433,0.005510361,0.018278258,0.076161593,730.7911378,204.9483104,0,731.2933333,205.1659259,0,727,200,0,56
1,57,4.713023588,54.28381786,0.053711757,0.017395284,0.087186502,0.056534678,0.136751354,0.0466636,0.073855535,0.06957351,0.037506677,0.037506677,0.003767714,0.023324351,0.091229878,869.5981411,202.8798439,0,869.6680272,202.9319728,0,867,204,0,57
1,58,6.917998016,117.27216,0.059456779,0.018951707,0.183956415,0.063920043,0.136095211,0.050867632,0.079560488,0.076112002,0.041550316,0.041550316,0.004319349,0.022737728,0.09907683,692.1412765,208.2795392,0,692.14654,208.0956581,0,691,207,0,58
1,59,5.411581598,55.61260408,0.045727473,0.010147249,1.217663979,0.052628368,0.095918208,0.042277981,0.05634509,0.054322118,0.031006332,0.031006332,0.004988724,0.013016498,0.066544592,348.5251635,213.0544533,0,349.43769,212.248227,0,354,209,0,59
1,60,4.598397804,42.73730066,0.043289844,0.01058976,0.999915297,0.052018005,0.091386281,0.03964136,0.053961238,0.051743343,0.027206836,0.027206836,0.006472418,0.014132697,0.065094985,533.9764623,214.3163259,0,534.9760101,214.3434343,0,527,212,0,60
1,61,4.920454731,51.13839944,0.04226749,0.010894943,2.106757641,0.053467613,0.095689327,0.037560723,0.053716806,0.051682308,0.025329977,0.025329977,0.005940997,0.014793339,0.064576179,459.2487621,221.1124351,0,457.4989496,222.2857143,0,468,215,0,61
1,62,7.895384172,136.1306174,0.066681927,0.024223693,2.684262054,0.078217745,0.157610431,0.055601297,0.090093062,0.084802017,0.031143663,0.030395972,0.01431893,0.031700892,0.1176318,253.928676,217.5868088,0,255.8696228,215.7326274,0,260,216,0,62
1,63,12.54950792,508.3437097,0.114827953,0.069794767,1.957878849,0.106370643,0.512367427,0.072962255,0.213859365,0.165804535,0.047013048,0.04510567,0.008693328,0.125387319,0.299610883,197.2290295,227.9676499,0,195.8573833,229.3647455,0,199,224,0,63
1,64,5.387548622,75.41580847,0.047714961,0.01358816,1.229219002,0.053055618,0.102693215,0.040507884,0.061563925,0.060036622,0.027771421,0.027771421,0.005936164,0.016948431,0.075204089,382.4015246,227.1569966,0,383.5983673,226.8767347,0,379,226,0,64
1,65,5.098084968,61.12449841,0.071320668,0.019913025,0.158239531,0.070969708,0.150743872,0.060691488,0.092894374,0.093186848,0.051056687,0.051056687,0.003902141,0.022963393,0.111490041,654.12083,229.1965101,0,654.2294833,229.3115502,0,650,229,0,65
1,66,5.736858184,109.0294653,0.044171054,0.014961472,1.187369742,0.051651791,0.120500498,0.038245721,0.06284119,0.055703059,0.027115282,0.027115282,0.005965582,0.02284153,0.081719691,828.4727739,228.9843374,0,827.2870317,228.9221902,0,829,232,0,66
1,67,3.116945153,25.17132829,0.043327994,0.010414282,1.38995074,0.073884182,0.091157399,0.043900636,0.05436572,0.056527046,0.024704356,0.024704356,0.013308864,0.013537913,0.064820327,133.7699216,236.6226231,0,132.3801296,236.6436285,0,141,234,0,67
1,68,4.971694531,72.18756407,0.041336689,0.012832837,0.581415562,0.0493019,0.138292521,0.036026772,0.057337223,0.052071411,0.025711453,0.024734875,0.004395454,0.020517554,0.070077056,934.7625731,233.061454,0,935.1906275,232.6679905,0,937,237,0,68
1,69,8.308033861,155.3392233,0.085648887,0.040772103,0.539320766,0.081986725,0.272037834,0.066464271,0.127222951,0.119600214,0.049271382,0.049271382,0.006411863,0.046787946,0.169024184,62.74323802,236.4187151,0,62.35872236,236.7968878,0,60,243,0,69
1,70,4.774212271,60.74099344,0.053147174,0.016098268,0.938645834,0.058564126,0.114061192,0.046351575,0.069497704,0.067887388,0.034302283,0.034302283,0.005091144,0.018707256,0.085618369,897.4955378,240.527064,0,898.0377574,239.7608696,0,902,238,0,70
1,71,5.743144892,75.11059744,0.069459066,0.020370796,0.587002357,0.081528954,0.156008244,0.059207679,0.090385797,0.088357367,0.040680554,0.040680554,0.007527006,0.02475015,0.110364692,614.6562967,244.7065458,0,614.9759326,244.2141998,0,613,242,0,71
1,72,4.457846947,54.5027238,0.047730222,0.010131992,0.244966086,0.057511255,0.091065846,0.042863913,0.058479317,0.057587549,0.034607463,0.034180209,0.004027461,0.01282946,0.067933165,295.1784234,243.242741,0,295.3379828,243.056867,0,294,244,0,72
1,73,4.141771583,57.38237591,0.042942703,0.016266117,1.19535169,0.04942397,0.152880147,0.036980103,0.062304426,0.057747768,0.027847715,0.027847715,0.005049185,0.023053669,0.077836273,743.5836151,247.6978052,0,744.2193268,248.7100977,0,744,250,0,73
1,74,4.463950571,59.23788816,0.051453423,0.018280305,1.31211234,0.066712447,0.152117193,0.045550516,0.070689604,0.068741895,0.027908752,0.027908752,0.010927233,0.024398761,0.087861449,494.2110637,248.1151376,0,493.1420048,248.875895,0,495,251,0,74
1,75,3.005737415,21.63709475,0.036533915,0.007560845,0.210297435,0.041947052,0.066727705,0.032671059,0.044247638,0.043465324,0.025604639,0.025604639,0.003059964,0.009658342,0.052475777,998.0695676,255.0046101,0,998.0184049,255.208589,0,1000,251,0,75
1,76,3.827054251,37.79946597,0.068806745,0.017799646,0.414418155,0.090775922,0.139406428,0.05798567,0.086895324,0.085976958,0.041443504,0.041443504,0.011609381,0.02237674,0.104825668,149.9464288,260.8279969,0,149.5954023,261.0482759,0,151,257,0,76
1,77,3.423758302,34.92974752,0.039063096,0.010940719,0.790596505,0.044556346,0.093400471,0.034936309,0.051216639,0.049561303,0.025558861,0.025558861,0.004260017,0.014289492,0.061287861,455.8607649,262.9316371,0,456.6495601,262.8782991,0,456,262,0,77
1,78,5.380987287,65.67826368,0.042526893,0.014755476,2.685306227,0.059250783,0.135652706,0.038712139,0.059816269,0.054840926,0.02668803,0.02668803,0.008494407,0.021518877,0.073517971,84.84051275,271.134124,0,84.93260474,273.8178506,0,85,268,0,78
1,79,4.204547178,37.85702303,0.053391317,0.013717864,0.925564438,0.061448082,0.110490575,0.047242103,0.06641583,0.066758223,0.030762188,0.030762188,0.007195532,0.016562857,0.080666818,721.3401582,267.0896351,0,722.2614035,267.1789474,0,714,269,0,79
1,80,5.990997177,61.80326551,0.075688563,0.017662317,0.123706578,0.081666283,0.13534753,0.067314575,0.093783407,0.093698025,0.057846952,0.057846952,0.004594547,0.019359274,0.111070419,527.5890619,268.7847979,0,527.6403642,268.6722307,0,524,269,0,80
1,81,12.00790419,384.6146032,0.099000536,0.065064467,1.786929162,0.084580757,0.400503546,0.068616595,0.180739945,0.153307393,0.054856185,0.054856185,0.006238522,0.097120413,0.255252928,562.549263,270.6916731,0,562.7866541,268.9205827,0,564,271,0,81
1,82,4.493202113,37.10238809,0.03978027,0.015915155,2.70540247,0.075471126,0.09718471,0.044932021,0.05673148,0.057495996,0.025345236,0.025345236,0.014386363,0.017593284,0.071709774,170.8657881,280.5134363,0,169.7752294,282.9892966,0,170,278,0,82
1,83,4.184008576,40.21170375,0.048825054,0.00797284,0.29508839,0.058838788,0.084473945,0.043583423,0.057200148,0.057701992,0.034882125,0.034592204,0.004158776,0.010281644,0.06477455,388.7769424,272.0726528,0,388.544808,271.8904694,0,387,268,0,83
1,84,4.614984367,55.34178696,0.054516669,0.012176704,1.104901152,0.059800107,0.14610514,0.048072754,0.069964332,0.065697722,0.033890288,0.033890288,0.00676548,0.022072273,0.079167619,672.7913778,270.8106101,0,671.7977244,270.3274336,0,679,277,0,84
1,85,4.210452449,41.19009693,0.057629512,0.012573432,0.344377018,0.067246512,0.114900433,0.051346981,0.07138665,0.069192037,0.039047837,0.038284887,0.006832455,0.017764897,0.083741516,230.0242562,278.77247,0,230.1958406,279.0710572,0,226,279,0,85
1,86,4.616617098,56.21795994,0.044846267,0.009033339,0.409237699,0.048386358,0.085404746,0.040496641,0.054633586,0.054650187,0.032410163,0.032410163,0.003448981,0.011182291,0.063218124,351.9857539,275.6769424,0,351.8590865,276.0660836,0,354,282,0,86
1,87,4.578820487,45.32932026,0.041161211,0.0130312,2.108842204,0.051468682,0.12509346,0.037841492,0.055145158,0.052140079,0.026184482,0.025665674,0.00644773,0.017357531,0.067925535,929.8483615,283.8734327,0,931.879562,284.4403893,0,920,282,0,87
1,88,4.621408433,38.88979944,0.070771344,0.010223545,0.159775664,0.080354013,0.152376592,0.066976934,0.084543042,0.080338754,0.057267111,0.057267111,0.004531491,0.018098058,0.093537807,601.6379171,284.6251696,0,601.773913,284.5413043,0,603,284,0,88
1,89,5.609094394,77.09973307,0.048840314,0.018211642,2.460193297,0.061661709,0.123949036,0.041243341,0.06792928,0.063813232,0.02558938,0.02558938,0.008409013,0.023661367,0.08764019,895.5108449,291.5009281,0,897.2052863,293.2845815,0,901,290,0,89
1,90,4.328542005,50.88494707,0.055954833,0.016510263,0.808807659,0.062989242,0.126939803,0.048635303,0.073110556,0.071137562,0.033417258,0.033417258,0.007509299,0.020713877,0.089814603,715.1161942,293.6002642,0,715.7471264,294.1063218,0,714,293,0,90
1,91,6.244800495,117.0364541,0.049561303,0.01795987,0.842290919,0.055420768,0.128511488,0.038548151,0.06765113,0.065094985,0.023987183,0.023987183,0.006649435,0.021608054,0.086205848,837.5977994,295.0414787,0,837.6410405,295.882659,0,839,331,0,91
1,92,5.823300535,73.79211118,0.052868698,0.014755473,0.843739838,0.063767456,0.120820932,0.044115913,0.067637132,0.067490652,0.03041123,0.03041123,0.007642197,0.018201667,0.08239872,278.3254907,295.9864912,0,279.152154,295.8175985,0,278,293,0,92
1,93,5.019638358,96.43466865,0.042141605,0.015426872,0.53251562,0.04994278,0.132738233,0.03585456,0.059564341,0.055527581,0.026321813,0.026321813,0.005665411,0.020693089,0.075146869,450.5180827,298.7213033,0,450.9913527,298.9654107,0,455,297,0,93
1,94,4.394201595,51.01191743,0.04007782,0.011131454,0.277861508,0.042832073,0.098558024,0.034874616,0.052319915,0.049897,0.027176319,0.027176319,0.003394157,0.014591768,0.063904785,331.7677437,310.3815668,0,331.6861538,310.6471795,0,330,301,0,94
1,95,3.654551003,42.22000466,0.045826658,0.01107805,1.121223878,0.05503929,0.09848173,0.03972338,0.057131265,0.057465477,0.028336003,0.028336003,0.006108082,0.014129993,0.068055235,419.6681127,308.2007844,0,420.3152909,309.1163735,0,422,306,0,95
1,96,5.638986822,99.41506086,0.042374304,0.017181655,0.770924376,0.049927521,0.110475317,0.033170511,0.061103295,0.05819791,0.024277104,0.024277104,0.00393727,0.021238862,0.078374149,785.715814,306.3038394,0,786.3577136,306.7307929,0,786,306,0,96
1,97,5.186282136,50.42775619,0.052765697,0.013992526,0.726563277,0.067124434,0.122972459,0.04892719,0.068796393,0.064385444,0.03823911,0.03823911,0.006283504,0.019408927,0.083260855,697.2624148,309.4113741,0,697.9304229,309.6971351,0,695,307,0,97
1,98,5.02606242,74.83846811,0.068280309,0.020317391,0.637666265,0.077286944,0.16304265,0.054043682,0.090058325,0.088273443,0.031082628,0.031082628,0.01216674,0.028144736,0.108922713,197.5279289,310.8838191,0,197.0120337,310.5090253,0,200,313,0,98
1,99,5.118211655,70.11548035,0.047264822,0.01774624,1.835967332,0.07034409,0.134889752,0.040945693,0.065528486,0.062561989,0.027359426,0.027359426,0.010658137,0.022839312,0.082742047,506.7701957,323.5356647,0,506.5981308,325.3635514,0,508,314,0,99
1,100,9.353597315,156.4383004,0.059330892,0.018867783,2.55173525,0.078202486,0.164278626,0.05196443,0.077483061,0.075165942,0.026489662,0.026489662,0.016272557,0.025977886,0.096551463,569.1505688,331.070384,0,568.6097078,333.5641407,0,567,321,0,100
1,101,3.913679734,66.7167774,0.037552454,0.012664985,0.608520695,0.043457694,0.118501566,0.031818534,0.051879298,0.050476845,0.024994278,0.024994278,0.003244101,0.016350037,0.062882431,976.1912566,322.4217974,0,976.0575428,321.8281493,0,980,324,0,101
1,102,6.580682093,128.6241246,0.047180895,0.012817577,0.937041485,0.052719921,0.105790801,0.038038625,0.059880877,0.059067674,0.028061341,0.028061341,0.004653065,0.015612079,0.072312504,379.9552881,327.3513765,0,380.3482309,328.2020484,0,371,326,0,102
